[Header] 2024-12-18 18:54:17,811 [1] DEBUG default [(null)] - >> LoadTheaterList
2024-12-18 19:00:00,645 [1] INFO  default [(null)] - BmsDir D:\Falcon BMS 4.37\
2024-12-18 19:00:00,645 [1] INFO  default [(null)] - BmsDataDir D:\Falcon BMS 4.37\Data\
2024-12-18 19:00:00,645 [1] INFO  default [(null)] - DefaultObjectDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2024-12-18 19:00:00,645 [1] INFO  default [(null)] - ObjectDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2024-12-18 19:00:00,645 [1] INFO  default [(null)] - KBFilesDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2024-12-18 19:00:00,645 [1] INFO  default [(null)] - CampaignDir D:\Falcon BMS 4.37\Data\Campaign\
2024-12-18 19:00:00,645 [1] INFO  default [(null)] - TerrainDir D:\Falcon BMS 4.37\Data\Terrdata\korea\
2024-12-18 19:00:00,645 [1] INFO  default [(null)] - ArtDir D:\Falcon BMS 4.37\Data\Art\
2024-12-18 19:00:00,645 [1] INFO  default [(null)] - g_sTileSet polak
2024-12-18 19:00:00,645 [1] INFO  default [(null)] - g_bEnableNewTerrain False
2024-12-18 19:00:00,645 [1] INFO  default [(null)] - g_nObjectiveDataReadMode 0
2024-12-18 19:00:00,645 [1] DEBUG default [(null)] - << TheaterSelected
2024-12-18 19:00:00,645 [1] DEBUG default [(null)] - << LoadTheaterList
2024-12-18 19:00:00,645 [1] INFO  default [(null)] - missionFileName = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.cam
2024-12-18 19:00:00,646 [1] DEBUG default [(null)] - >> TheaterSelected
2024-12-18 19:00:00,646 [1] INFO  default [(null)] - TheaterSelected emfl
2024-12-18 19:00:00,646 [1] INFO  default [(null)] - BmsDir D:\Falcon BMS 4.37\
2024-12-18 19:00:00,646 [1] INFO  default [(null)] - BmsDataDir D:\Falcon BMS 4.37\Data\
2024-12-18 19:00:00,646 [1] INFO  default [(null)] - DefaultObjectDir D:\Falcon BMS 4.37\Data\Add-On emfl\Terrdata\objects\
2024-12-18 19:00:00,646 [1] INFO  default [(null)] - ObjectDir D:\Falcon BMS 4.37\Data\Add-On emfl\Terrdata\objects\
2024-12-18 19:00:00,646 [1] INFO  default [(null)] - KBFilesDir D:\Falcon BMS 4.37\Data\Add-On emf\Terrdata\objects\
2024-12-18 19:00:00,646 [1] INFO  default [(null)] - CampaignDir D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\
2024-12-18 19:00:00,646 [1] INFO  default [(null)] - TerrainDir D:\Falcon BMS 4.37\Data\Add-On emf\Terrdata\
2024-12-18 19:00:00,646 [1] INFO  default [(null)] - ArtDir D:\Falcon BMS 4.37\Data\Add-On emfl\Art\
2024-12-18 19:00:00,646 [1] INFO  default [(null)] - g_sTileSet polak
2024-12-18 19:00:00,646 [1] INFO  default [(null)] - g_bEnableNewTerrain False
2024-12-18 19:00:00,646 [1] INFO  default [(null)] - g_nObjectiveDataReadMode 0
2024-12-18 19:00:00,646 [1] DEBUG default [(null)] - << TheaterSelected
2024-12-18 19:00:00,647 [1] DEBUG default [(null)] - >> TheaterSelected
2024-12-18 19:00:00,647 [1] INFO  default [(null)] - TheaterSelected emfl
2024-12-18 19:00:00,647 [1] INFO  default [(null)] - BmsDir D:\Falcon BMS 4.37\
2024-12-18 19:00:00,647 [1] INFO  default [(null)] - BmsDataDir D:\Falcon BMS 4.37\Data\
2024-12-18 19:00:00,647 [1] INFO  default [(null)] - DefaultObjectDir D:\Falcon BMS 4.37\Data\Add-On emfl\Terrdata\objects\
2024-12-18 19:00:00,647 [1] INFO  default [(null)] - ObjectDir D:\Falcon BMS 4.37\Data\Add-On emfl\Terrdata\objects\
2024-12-18 19:00:00,647 [1] INFO  default [(null)] - KBFilesDir D:\Falcon BMS 4.37\Data\Add-On emf\Terrdata\objects\
2024-12-18 19:00:00,647 [1] INFO  default [(null)] - CampaignDir D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\
2024-12-18 19:00:00,647 [1] INFO  default [(null)] - TerrainDir D:\Falcon BMS 4.37\Data\Add-On emf\Terrdata\
2024-12-18 19:00:00,647 [1] INFO  default [(null)] - ArtDir D:\Falcon BMS 4.37\Data\Add-On emfl\Art\
2024-12-18 19:00:00,647 [1] INFO  default [(null)] - g_sTileSet polak
2024-12-18 19:00:00,647 [1] INFO  default [(null)] - g_bEnableNewTerrain False
2024-12-18 19:00:00,647 [1] INFO  default [(null)] - g_nObjectiveDataReadMode 0
2024-12-18 19:00:00,647 [1] DEBUG default [(null)] - << TheaterSelected
2024-12-18 19:00:00,647 [1] INFO  default [(null)] - MissionDTCFileName = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.ini
2024-12-18 19:00:00,665 [1] DEBUG default [(null)] - MissionData ResetDTC
2024-12-18 19:00:00,666 [1] INFO  default [(null)] - LoadDTCIni D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.ini
2024-12-18 19:00:00,673 [1] DEBUG default [(null)] - >> LoadDatabase
2024-12-18 19:00:02,057 [1] INFO  default [(null)] - Loaded 6744 class table rows
2024-12-18 19:00:02,264 [1] INFO  default [(null)] - Loaded 762 object data entries
2024-12-18 19:00:02,412 [1] INFO  default [(null)] - Loaded 900 header data entries
2024-12-18 19:00:03,126 [1] INFO  default [(null)] - Loaded 28592 feature entries
2024-12-18 19:00:03,984 [1] INFO  default [(null)] - Loaded 757 unit data entries
2024-12-18 19:00:04,206 [1] INFO  default [(null)] - Loaded 531 vehicle data entries
2024-12-18 19:00:04,675 [1] DEBUG default [(null)] - << LoadDatabase
2024-12-18 19:00:04,678 [1] DEBUG default [(null)] - >> ReadStringFromTxt D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\Strings.txt
2024-12-18 19:00:04,688 [1] DEBUG default [(null)] - >> ReadFile D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.cam
2024-12-18 19:00:04,689 [1] DEBUG default [(null)] - << ReadFile D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.cam
2024-12-18 19:00:04,702 [1] DEBUG default [(null)] - >> GetTheater D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.cam
2024-12-18 19:00:04,749 [1] DEBUG default [(null)] - >> ReadCampaign
2024-12-18 19:00:04,750 [1] INFO  default [(null)] - CampW = 6717399
2024-12-18 19:00:04,755 [1] INFO  default [(null)] - CampH = 6717399
2024-12-18 19:00:04,755 [1] DEBUG default [(null)] - << ReadCampaign
2024-12-18 19:00:04,755 [1] DEBUG default [(null)] - << GetTheater
2024-12-18 19:00:04,761 [1] DEBUG default [(null)] - >> SortFiles
2024-12-18 19:00:04,762 [1] INFO  default [(null)] - Processing CMP file F:\VS_Proj\BMSKnee\BMSKneeboarder\bin\Release\net8.0-windows\EMF msn13.cmp
2024-12-18 19:00:04,762 [1] DEBUG default [(null)] - >> ReadCampaign
2024-12-18 19:00:04,762 [1] INFO  default [(null)] - CampW = 6717399
2024-12-18 19:00:04,762 [1] INFO  default [(null)] - CampH = 6717399
2024-12-18 19:00:04,763 [1] DEBUG default [(null)] - << ReadCampaign
2024-12-18 19:00:04,782 [1] DEBUG default [(null)] - >> GetObj D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-18 19:00:04,785 [1] DEBUG default [(null)] - >> ReadFileVersion D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-18 19:00:04,790 [1] DEBUG default [(null)] - >> ReadObjFile
2024-12-18 19:00:04,798 [1] INFO  default [(null)] - Loaded 3318 objectives
2024-12-18 19:00:04,798 [1] DEBUG default [(null)] - << ReadObjFile
2024-12-18 19:00:04,798 [1] DEBUG default [(null)] - << GetObj D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-18 19:00:04,798 [1] INFO  default [(null)] - Processing OBD file F:\VS_Proj\BMSKnee\BMSKneeboarder\bin\Release\net8.0-windows\EMF msn13.obd
2024-12-18 19:00:04,816 [1] DEBUG default [(null)] - >> GetObj D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-18 19:00:04,816 [1] DEBUG default [(null)] - >> ReadFileVersion D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-18 19:00:04,817 [1] DEBUG default [(null)] - >> ReadObjFile
2024-12-18 19:00:04,846 [1] INFO  default [(null)] - Loaded 6636 objectives
2024-12-18 19:00:04,846 [1] DEBUG default [(null)] - << ReadObjFile
2024-12-18 19:00:04,846 [1] DEBUG default [(null)] - << GetObj D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-18 19:00:04,846 [1] INFO  default [(null)] - Processing UNI file F:\VS_Proj\BMSKnee\BMSKneeboarder\bin\Release\net8.0-windows\EMF msn13.uni
2024-12-18 19:00:04,850 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,850 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,875 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,875 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,877 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,877 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,879 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,879 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,880 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,880 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,882 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,882 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,884 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,884 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,885 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,885 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,887 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,887 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,889 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,889 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,890 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,890 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,892 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,892 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,894 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,894 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,895 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,895 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,897 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,897 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,899 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,899 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,901 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,901 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,902 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,902 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,904 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,904 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,906 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,906 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,907 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,908 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,909 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,909 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,911 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,911 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,914 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,914 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,916 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,916 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,918 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,918 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,920 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,920 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,927 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,927 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,929 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,929 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,931 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,931 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,933 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,933 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,934 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,934 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,936 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,936 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,938 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,938 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,940 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,940 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,942 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,942 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,944 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,944 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,945 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,945 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,947 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,947 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,950 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,950 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,952 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,952 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,953 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,953 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,955 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,955 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,957 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,957 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,958 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,958 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,960 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,960 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,962 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,962 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,963 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,964 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,965 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,965 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,967 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,967 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,969 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,969 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,970 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-18 19:00:04,970 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-18 19:00:04,972 [1] DEBUG default [(null)] - >> ReadUniFile
